GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
1173|logSalePrice|2|1|12.04|12.04|12.04|12.04|12.04|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.04|12.04|0.0|12.04|12.04|0.0|0.0|-3.0
1174|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1175|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1176|logSalePrice|5|2|23.46|11.73|11.73|11.73||3|60.0|0.01|0.12|0|0.0|0|0.0|2|40.0|3|60.0|2|11.65|11.81|0.16|11.69|11.77|0.08|0.0|-2.0
1177|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1178|logSalePrice|3|2|23.5|11.75|11.75|11.75|11.54|1|33.33|0.09|0.3|0|0.0|0|0.0|2|66.67|1|33.33|2|11.54|11.96|0.42|11.65|11.86|0.21|0.0|-2.0
1179|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1180|logSalePrice|2|1|11.83|11.83|11.83|11.83|11.83|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.83|11.83|0.0|11.83|11.83|0.0|0.0|-3.0
1181|logSalePrice|1|1|11.83|11.83|11.83|11.83|11.83|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.83|11.83|0.0|11.83|11.83|0.0|0.0|-3.0
1182|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1183|logSalePrice|2|1|11.7|11.7|11.7|11.7|11.7|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.7|11.7|0.0|11.7|11.7|0.0|0.0|-3.0
1184|logSalePrice|1|1|11.3|11.3|11.3|11.3|11.3|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.3|11.3|0.0|11.3|11.3|0.0|0.0|-3.0
1187|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1188|logSalePrice|3|2|23.83|11.92|11.92|11.92||1|33.33|0.01|0.08|0|0.0|0|0.0|2|66.67|1|33.33|2|11.86|11.97|0.11|11.89|11.94|0.05|0.0|-2.0
1189|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1190|logSalePrice|3|1|11.79|11.79|11.79|11.79||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.79|11.79|0.0|11.79|11.79|0.0|0.0|-3.0
1191|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1192|logSalePrice|2|2|23.08|11.54|11.54|11.54|11.26|1|50.0|0.15|0.39|0|0.0|0|0.0|2|100.0|0|0.0|2|11.26|11.81|0.55|11.4|11.68|0.27|0.0|-2.0
1193|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1194|logSalePrice|2|2|23.88|11.94|11.94|11.94|11.9|1|50.0|0.0|0.05|0|0.0|0|0.0|2|100.0|0|0.0|2|11.9|11.98|0.07|11.92|11.96|0.04|0.0|-2.0
1195|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1196|logSalePrice|5|3|35.06|11.69|11.69|11.61||2|40.0|0.02|0.14|0|0.0|0|0.0|3|60.0|2|40.0|3|11.61|11.84|0.23|11.61|11.73|0.12|0.71|-1.5
1198|logSalePrice|1|1|11.29|11.29|11.29|11.29|11.29|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.29|11.29|0.0|11.29|11.29|0.0|0.0|-3.0
1199|logSalePrice|1|1|11.94|11.94|11.94|11.94|11.94|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.94|11.94|0.0|11.94|11.94|0.0|0.0|-3.0
1200|logSalePrice|18|9|107.44|11.94|11.94|11.93||9|50.0|0.02|0.14|0|0.0|0|0.0|9|50.0|9|50.0|8|11.74|12.13|0.39|11.88|12.09|0.21|0.06|-1.23
1202|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1203|logSalePrice|1|1|11.61|11.61|11.61|11.61|11.61|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.61|11.61|0.0|11.61|11.61|0.0|0.0|-3.0
1204|logSalePrice|3|1|12.0|12.0|12.0|12.0||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
1206|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1207|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1208|logSalePrice|5|4|47.97|11.99|11.99|12.1|12.18|1|20.0|0.1|0.32|0|0.0|0|0.0|4|80.0|1|20.0|4|11.54|12.24|0.69|11.9|12.2|0.3|-0.87|-0.93
1209|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1210|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1211|logSalePrice|3|1|11.81|11.81|11.81|11.81||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.81|11.81|0.0|11.81|11.81|0.0|0.0|-3.0
1212|logSalePrice|3|3|36.15|12.05|12.05|12.09|11.93|1|33.33|0.01|0.11|0|0.0|0|0.0|3|100.0|0|0.0|3|11.93|12.13|0.21|12.01|12.11|0.1|-0.58|-1.5
1214|logSalePrice|5|3|35.28|11.76|11.76|11.85||2|40.0|0.03|0.17|0|0.0|0|0.0|3|60.0|2|40.0|3|11.56|11.87|0.31|11.71|11.86|0.15|-0.7|-1.5
1215|logSalePrice|2|1|11.95|11.95|11.95|11.95||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1216|logSalePrice|6|2|23.69|11.85|11.84|11.85||4|66.67|0.05|0.23|0|0.0|0|0.0|2|33.33|4|66.67|2|11.68|12.01|0.32|11.76|11.93|0.16|0.0|-2.0
1217|logSalePrice|3|2|23.76|11.88|11.88|11.88|12.06|1|33.33|0.07|0.26|0|0.0|0|0.0|2|66.67|1|33.33|2|11.7|12.06|0.37|11.79|11.97|0.18|0.0|-2.0
1218|logSalePrice|9|5|58.77|11.75|11.75|11.68||4|44.44|0.09|0.31|0|0.0|0|0.0|5|55.56|4|44.44|5|11.42|12.25|0.82|11.64|11.78|0.15|0.81|-0.43
1220|logSalePrice|4|2|23.71|11.85|11.85|11.85||2|50.0|0.21|0.45|0|0.0|0|0.0|2|50.0|2|50.0|2|11.53|12.18|0.64|11.69|12.01|0.32|0.0|-2.0
1221|logSalePrice|2|2|23.69|11.84|11.84|11.84|12.13|1|50.0|0.16|0.4|0|0.0|0|0.0|2|100.0|0|0.0|2|11.56|12.13|0.57|11.7|11.99|0.28|-0.0|-2.0
1222|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1223|logSalePrice|2|1|11.9|11.9|11.9|11.9|11.9|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1224|logSalePrice|10|6|71.21|11.87|11.87|11.98||4|40.0|0.05|0.22|0|0.0|0|0.0|6|60.0|4|40.0|6|11.53|12.07|0.53|11.72|12.01|0.29|-0.7|-1.25
1225|logSalePrice|1|1|11.77|11.77|11.77|11.77|11.77|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.77|11.77|0.0|11.77|11.77|0.0|0.0|-3.0
1226|logSalePrice|2|1|12.2|12.2|12.2|12.2|12.2|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.2|12.2|0.0|12.2|12.2|0.0|0.0|-3.0
1228|logSalePrice|3|2|24.06|12.03|12.03|12.03|11.91|1|33.33|0.03|0.17|0|0.0|0|0.0|2|66.67|1|33.33|2|11.91|12.15|0.24|11.97|12.09|0.12|-0.0|-2.0
1229|logSalePrice|5|2|23.54|11.77|11.77|11.77||3|60.0|0.0|0.06|0|0.0|0|0.0|2|40.0|3|60.0|2|11.73|11.81|0.08|11.75|11.79|0.04|-0.0|-2.0
1230|logSalePrice|2|2|23.32|11.66|11.66|11.66|11.71|1|50.0|0.01|0.07|0|0.0|0|0.0|2|100.0|0|0.0|2|11.61|11.71|0.1|11.63|11.68|0.05|0.0|-2.0
1232|logSalePrice|6|2|24.18|12.09|12.09|12.09||4|66.67|0.02|0.13|0|0.0|0|0.0|2|33.33|4|66.67|2|12.0|12.18|0.18|12.04|12.13|0.09|0.0|-2.0
1234|logSalePrice|1|1|12.1|12.1|12.1|12.1|12.1|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1235|logSalePrice|1|1|11.5|11.5|11.5|11.5|11.5|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.5|11.5|0.0|11.5|11.5|0.0|0.0|-3.0
1236|logSalePrice|5|3|35.54|11.85|11.85|11.81||2|40.0|0.0|0.06|0|0.0|0|0.0|3|60.0|2|40.0|3|11.81|11.92|0.11|11.81|11.86|0.05|0.7|-1.5
1238|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1239|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1240|logSalePrice|2|1|12.18|12.18|12.18|12.18|12.18|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.18|12.18|0.0|12.18|12.18|0.0|0.0|-3.0
1241|logSalePrice|1|1|12.21|12.21|12.21|12.21|12.21|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.21|12.21|0.0|12.21|12.21|0.0|0.0|-3.0
1242|logSalePrice|4|1|12.08|12.08|12.08|12.08||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
1244|logSalePrice|1|1|11.92|11.92|11.92|11.92|11.92|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.92|11.92|0.0|11.92|11.92|0.0|0.0|-3.0
1245|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1246|logSalePrice|3|1|11.94|11.94|11.94|11.94||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.94|11.94|0.0|11.94|11.94|0.0|0.0|-3.0
1247|logSalePrice|1|1|12.19|12.19|12.19|12.19|12.19|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.19|12.19|0.0|12.19|12.19|0.0|0.0|-3.0
1248|logSalePrice|4|2|23.4|11.7|11.7|11.7||2|50.0|0.21|0.46|0|0.0|0|0.0|2|50.0|2|50.0|2|11.37|12.03|0.65|11.54|11.86|0.33|0.0|-2.0
1250|logSalePrice|4|4|47.57|11.89|11.89|11.93|11.84|1|25.0|0.03|0.18|0|0.0|0|0.0|4|100.0|0|0.0|4|11.66|12.05|0.39|11.8|12.02|0.23|-0.43|-1.39
1251|logSalePrice|2|1|11.98|11.98|11.98|11.98||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.98|11.98|0.0|11.98|11.98|0.0|0.0|-3.0
1252|logSalePrice|5|5|59.65|11.93|11.93|11.86|11.86|1|20.0|0.07|0.27|0|0.0|0|0.0|5|100.0|0|0.0|5|11.69|12.37|0.68|11.75|11.98|0.23|0.91|-0.55
1253|logSalePrice|2|2|24.04|12.02|12.02|12.02|12.08|1|50.0|0.01|0.08|0|0.0|0|0.0|2|100.0|0|0.0|2|11.96|12.08|0.11|11.99|12.05|0.06|0.0|-2.0
1254|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1256|logSalePrice|4|1|11.9|11.9|11.9|11.9||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1258|logSalePrice|5|4|47.1|11.78|11.77|11.74|11.6|1|20.0|0.06|0.24|0|0.0|0|0.0|4|80.0|1|20.0|4|11.56|12.06|0.5|11.59|11.93|0.34|0.24|-1.65
1260|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1261|logSalePrice|1|1|12.0|12.0|12.0|12.0|12.0|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
1262|logSalePrice|2|2|24.24|12.12|12.12|12.12|12.13|1|50.0|0.0|0.01|0|0.0|0|0.0|2|100.0|0|0.0|2|12.11|12.13|0.02|12.11|12.12|0.01|-0.0|-2.0
1264|logSalePrice|3|1|12.03|12.03|12.03|12.03||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1265|logSalePrice|1|1|12.1|12.1|12.1|12.1|12.1|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1266|logSalePrice|4|2|24.06|12.03|12.03|12.03||2|50.0|0.0|0.07|0|0.0|0|0.0|2|50.0|2|50.0|2|11.98|12.08|0.1|12.01|12.05|0.05|0.0|-2.0
1268|logSalePrice|4|3|35.46|11.82|11.82|11.8|11.87|1|25.0|0.0|0.05|0|0.0|0|0.0|3|75.0|1|25.0|3|11.79|11.87|0.08|11.79|11.84|0.04|0.69|-1.5
1269|logSalePrice|3|2|24.12|12.06|12.06|12.06||1|33.33|0.02|0.15|0|0.0|0|0.0|2|66.67|1|33.33|2|11.95|12.17|0.21|12.0|12.11|0.11|-0.0|-2.0
1270|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1271|logSalePrice|1|1|11.81|11.81|11.81|11.81|11.81|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.81|11.81|0.0|11.81|11.81|0.0|0.0|-3.0
1273|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1274|logSalePrice|3|1|12.22|12.22|12.22|12.22||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.22|12.22|0.0|12.22|12.22|0.0|0.0|-3.0
1276|logSalePrice|1|1|11.0|11.0|11.0|11.0|11.0|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.0|11.0|0.0|11.0|11.0|0.0|0.0|-3.0
1277|logSalePrice|1|1|12.03|12.03|12.03|12.03|12.03|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1278|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1279|logSalePrice|1|1|12.05|12.05|12.05|12.05|12.05|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.05|12.05|0.0|12.05|12.05|0.0|0.0|-3.0
1280|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1281|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1282|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1283|logSalePrice|1|1|11.85|11.85|11.85|11.85|11.85|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.85|11.85|0.0|11.85|11.85|0.0|0.0|-3.0
1284|logSalePrice|2|1|11.61|11.61|11.61|11.61|11.61|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.61|11.61|0.0|11.61|11.61|0.0|0.0|-3.0
1285|logSalePrice|4|2|23.63|11.81|11.81|11.81||2|50.0|0.01|0.09|0|0.0|0|0.0|2|50.0|2|50.0|2|11.75|11.87|0.12|11.78|11.84|0.06|0.0|-2.0
1287|logSalePrice|3|1|12.0|12.0|12.0|12.0||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
1288|logSalePrice|3|1|12.41|12.41|12.41|12.41||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.41|12.41|0.0|12.41|12.41|0.0|0.0|-3.0
1290|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1291|logSalePrice|1|1|12.06|12.06|12.06|12.06|12.06|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.06|12.06|0.0|12.06|12.06|0.0|0.0|-3.0
1292|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1293|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1294|logSalePrice|3|3|35.84|11.95|11.95|12.1|12.17|1|33.33|0.11|0.33|0|0.0|0|0.0|3|100.0|0|0.0|3|11.57|12.17|0.6|11.83|12.14|0.3|-0.66|-1.5
1295|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1296|logSalePrice|4|2|23.71|11.85|11.85|11.85||2|50.0|0.4|0.63|0|0.0|0|0.0|2|50.0|2|50.0|2|11.41|12.3|0.89|11.63|12.08|0.45|0.0|-2.0
1297|logSalePrice|1|1|11.94|11.94|11.94|11.94|11.94|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.94|11.94|0.0|11.94|11.94|0.0|0.0|-3.0
1298|logSalePrice|4|1|12.1|12.1|12.1|12.1||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1299|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1301|logSalePrice|2|2|23.66|11.83|11.82|11.83|11.51|1|50.0|0.2|0.45|0|0.0|0|0.0|2|100.0|0|0.0|2|11.51|12.14|0.63|11.67|11.99|0.31|0.0|-2.0
1302|logSalePrice|9|5|58.94|11.79|11.79|11.69||4|44.44|0.05|0.22|0|0.0|0|0.0|5|55.56|4|44.44|5|11.57|12.08|0.51|11.63|11.97|0.34|0.39|-1.59
1304|logSalePrice|2|1|11.65|11.65|11.65|11.65|11.65|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.65|11.65|0.0|11.65|11.65|0.0|0.0|-3.0
1306|logSalePrice|5|3|35.37|11.79|11.78|11.94||2|40.0|0.24|0.49|0|0.0|0|0.0|3|60.0|2|40.0|3|11.25|12.19|0.94|11.59|12.06|0.47|-0.51|-1.5
1308|logSalePrice|4|1|11.98|11.98|11.98|11.98||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.98|11.98|0.0|11.98|11.98|0.0|0.0|-3.0
1309|logSalePrice|1|1|12.11|12.11|12.11|12.11|12.11|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.11|12.11|0.0|12.11|12.11|0.0|0.0|-3.0
1310|logSalePrice|3|2|23.64|11.82|11.82|11.82||1|33.33|0.08|0.27|0|0.0|0|0.0|2|66.67|1|33.33|2|11.63|12.01|0.39|11.72|11.92|0.19|0.0|-2.0
1312|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1313|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1314|logSalePrice|5|5|60.9|12.18|12.18|12.24|12.35|1|20.0|0.04|0.2|0|0.0|0|0.0|5|100.0|0|0.0|5|11.88|12.35|0.46|12.08|12.34|0.26|-0.63|-1.1
1315|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1316|logSalePrice|5|3|36.03|12.01|12.01|12.04||2|40.0|0.05|0.22|0|0.0|0|0.0|3|60.0|2|40.0|3|11.78|12.21|0.43|11.91|12.13|0.22|-0.29|-1.5
1317|logSalePrice|1|1|10.6|10.6|10.6|10.6|10.6|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|10.6|10.6|0.0|10.6|10.6|0.0|0.0|-3.0
1319|logSalePrice|1|1|11.72|11.72|11.72|11.72|11.72|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.72|11.72|0.0|11.72|11.72|0.0|0.0|-3.0
1320|logSalePrice|5|2|24.01|12.0|12.0|12.0||3|60.0|0.0|0.01|0|0.0|0|0.0|2|40.0|3|60.0|2|12.0|12.01|0.02|12.0|12.01|0.01|-0.0|-2.0
1321|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1322|logSalePrice|2|1|11.9|11.9|11.9|11.9|11.9|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1323|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1324|logSalePrice|8|3|36.19|12.06|12.06|11.98||5|62.5|0.12|0.35|0|0.0|0|0.0|3|37.5|5|62.5|3|11.76|12.45|0.69|11.87|12.21|0.34|0.4|-1.5
1325|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1326|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1327|logSalePrice|1|1|11.92|11.92|11.92|11.92|11.92|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.92|11.92|0.0|11.92|11.92|0.0|0.0|-3.0
1328|logSalePrice|4|3|35.49|11.83|11.83|11.87|11.87|1|25.0|0.05|0.23|0|0.0|0|0.0|3|75.0|1|25.0|3|11.58|12.04|0.46|11.73|11.96|0.23|-0.3|-1.5
1329|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1330|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1332|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1334|logSalePrice|2|1|12.03|12.03|12.03|12.03||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.03|12.03|0.0|12.03|12.03|0.0|0.0|-3.0
1335|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1336|logSalePrice|5|2|23.55|11.78|11.78|11.78||3|60.0|0.07|0.26|0|0.0|0|0.0|2|40.0|3|60.0|2|11.59|11.96|0.37|11.68|11.87|0.19|0.0|-2.0
1337|logSalePrice|10|4|48.28|12.07|12.07|12.1||6|60.0|0.01|0.09|0|0.0|0|0.0|4|40.0|6|60.0|4|11.94|12.13|0.19|12.06|12.11|0.05|-1.09|-0.71
1338|logSalePrice|4|1|12.27|12.27|12.27|12.27||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|12.27|12.27|0.0|12.27|12.27|0.0|0.0|-3.0
1339|logSalePrice|2|2|23.94|11.97|11.97|11.97|11.84|1|50.0|0.03|0.18|0|0.0|0|0.0|2|100.0|0|0.0|2|11.84|12.1|0.26|11.91|12.04|0.13|0.0|-2.0
1340|logSalePrice|3|2|23.8|11.9|11.9|11.9|11.7|1|33.33|0.08|0.29|0|0.0|0|0.0|2|66.67|1|33.33|2|11.7|12.11|0.41|11.8|12.0|0.21|0.0|-2.0
1341|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1342|logSalePrice|6|1|11.99|11.99|11.99|11.99||5|83.33|||0|0.0|0|0.0|1|16.67|5|83.33|1|11.99|11.99|0.0|11.99|11.99|0.0|0.0|-3.0
1343|logSalePrice|1|1|11.95|11.95|11.95|11.95|11.95|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1344|logSalePrice|11|7|82.47|11.78|11.78|11.83||4|36.36|0.07|0.27|0|0.0|0|0.0|7|63.64|4|36.36|7|11.48|12.24|0.75|11.57|11.89|0.32|0.42|-0.7
1346|logSalePrice|2|1|11.63|11.63|11.63|11.63||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.63|11.63|0.0|11.63|11.63|0.0|0.0|-3.0
1347|logSalePrice|2|1|11.59|11.59|11.59|11.59|11.59|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.59|11.59|0.0|11.59|11.59|0.0|0.0|-3.0
1348|logSalePrice|2|2|23.62|11.81|11.81|11.81|11.67|1|50.0|0.04|0.2|0|0.0|0|0.0|2|100.0|0|0.0|2|11.67|11.95|0.28|11.74|11.88|0.14|0.0|-2.0
1349|logSalePrice|1|1|12.1|12.1|12.1|12.1|12.1|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.1|12.1|0.0|12.1|12.1|0.0|0.0|-3.0
1350|logSalePrice|4|2|24.05|12.02|12.02|12.02||2|50.0|0.0|0.01|0|0.0|0|0.0|2|50.0|2|50.0|2|12.01|12.03|0.02|12.02|12.03|0.01|0.0|-2.0
1351|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1352|logSalePrice|5|3|36.0|12.0|12.0|11.97||2|40.0|0.06|0.24|0|0.0|0|0.0|3|60.0|2|40.0|3|11.78|12.25|0.47|11.87|12.11|0.24|0.21|-1.5
1353|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1355|logSalePrice|3|2|23.51|11.75|11.75|11.75|11.75|1|33.33|0.0|0.0|0|0.0|0|0.0|2|66.67|1|33.33|2|11.75|11.76|0.0|11.75|11.75|0.0|0.0|-2.0
1356|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1357|logSalePrice|1|1|12.08|12.08|12.08|12.08|12.08|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
